feo_cohort,segment,enrol_status,click_cohort,imp_source,unified_Lender,enrols,impression_count,click_count,payout,conversion_count,Sc_conversion_count
2026-03-02,NS2 & all CS,Not Enrolled,1. W1,,CreditPros,9251,0,0,59.5,1,1
2026-03-02,NS2 & all CS,Enrolled,1. W1,,CreditFresh,9251,0,0,,0,0
2026-03-02,NS2 & all CS,Not Enrolled,1. W1,,CreditFresh,9251,0,0,,0,0
2026-03-02,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,others,9251,32,4,,0,0
2026-03-02,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,9251,2,0,,0,0
2026-03-02,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,9251,9,3,,0,0
2026-03-02,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,9251,173,21,2.12,4,0
2026-03-02,NS2 & all CS,Enrolled,1. W1,,EPCVIP,9251,0,0,34.32,5,1
2026-03-02,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,9251,2,0,,0,0
2026-03-02,NS2 & all CS,Enrolled,1. W1,,National Debt Relief,9251,0,0,,0,0
2026-03-02,NS2 & all CS,Not Enrolled,1. W1,,others,9251,0,0,236.37,38,6
2026-03-02,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,9251,10,5,,0,0
2026-03-02,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,9251,1,0,,0,0
2026-03-02,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,9251,370,21,15.74,4,1
2026-03-02,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,National Debt Relief,9251,1,0,,0,0
2026-03-02,NS2 & all CS,Not Enrolled,1. W1,,EPCVIP,9251,0,0,3.01,3,0
2026-03-02,NS2 & all CS,,,,others,9251,0,0,917.3200000000002,37,10
2026-03-02,NS2 & all CS,Enrolled,1. W1,7. LOAN_AGENT,others,9251,1,1,,0,0
2026-03-02,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,9251,16,2,,0,0
2026-03-02,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,9251,60,11,,0,0
2026-03-02,NS2 & all CS,Not Enrolled,1. W1,,NetCredit,9251,0,0,,0,0
2026-03-02,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,9251,49,14,,0,0
2026-03-02,NS2 & all CS,Enrolled,1. W1,,CreditPros,9251,0,0,178.5,3,3
2026-03-02,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,9251,372,14,4.02,4,2
2026-03-02,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,National Debt Relief,9251,1,0,,0,0
2026-03-02,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,9251,4,1,,0,0
2026-03-02,NS2 & all CS,Enrolled,1. W1,,NetCredit,9251,0,0,398.73,2,1
2026-03-02,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,9251,2,1,,0,0
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,,CreditFresh,5596,0,0,,0,0
2026-03-02,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,National Debt Relief,5596,1,0,,0,0
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,CreditFresh,5596,1,0,,0,0
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,7. LOAN_AGENT,others,5596,1,1,,0,0
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,5596,17,0,,0,0
2026-03-02,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,NetCredit,5596,1,0,,0,0
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,5596,4,2,0.72,1,0
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,5596,3,2,178.5,3,3
2026-03-02,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,5596,19,1,0.71,1,0
2026-03-02,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,5596,1,0,,0,0
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,5596,72,13,75.6,1,0
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,5596,74,15,302.4,3,1
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,5596,4,0,,0,0
2026-03-02,NS1/3 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,EPCVIP,5596,16,0,,0,0
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,others,5596,33,11,141.75,1,1
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,,National Debt Relief,5596,0,0,,0,0
2026-03-02,NS1/3 & all CS,Not Enrolled,1. W1,,National Debt Relief,5596,0,0,,0,0
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,,NetCredit,5596,0,0,630.0,4,2
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,5596,17,2,,0,0
2026-03-02,NS1/3 & all CS,Not Enrolled,1. W1,,CreditPros,5596,0,0,178.5,3,3
2026-03-02,NS1/3 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,others,5596,14,0,28.35,1,0
2026-03-02,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,5596,2,2,1.71,2,0
2026-03-02,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,5596,7,2,,0,0
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,others,5596,1723,218,1512.0199999999995,53,12
2026-03-02,NS1/3 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,National Debt Relief,5596,1,0,,0,0
2026-03-02,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditPros,5596,1,1,59.5,1,1
2026-03-02,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,5596,95,11,1.7100000000000002,3,0
2026-03-02,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,EPCVIP,5596,1,0,,0,0
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,,CreditPros,5596,0,0,129.5,2,2
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,5596,13,0,,0,0
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,5596,278,11,52.63,6,2
2026-03-02,NS1/3 & all CS,Not Enrolled,1. W1,,CreditFresh,5596,0,0,,0,0
2026-03-02,NS1/3 & all CS,Not Enrolled,1. W1,,NetCredit,5596,0,0,157.5,1,1
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,5596,309,11,1020.23,7,1
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,5596,10,3,,0,0
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,5596,5,2,,0,0
2026-03-02,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,5596,2,0,,0,0
2026-03-02,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,5596,71,10,1.68,4,1
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,5596,1,0,,0,0
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,5596,4,0,,0,0
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,5596,1307,86,79.92999999999999,45,11
2026-03-02,NS1/3 & all CS,Not Enrolled,1. W1,,others,5596,0,0,175.32999999999998,13,3
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,,EPCVIP,5596,0,0,,0,0
2026-03-02,NS1/3 & all CS,Not Enrolled,1. W1,,EPCVIP,5596,0,0,,0,0
2026-03-02,NS1/3 & all CS,Enrolled,1. W1,,others,5596,0,0,454.4,15,5
2026-02-23,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,NetCredit,9670,1,0,,0,0
2026-02-23,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,9670,1,0,,0,0
2026-02-23,NS2 & all CS,Not Enrolled,1. W1,,NetCredit,9670,0,0,,0,0
2026-02-23,NS2 & all CS,Enrolled,1. W1,,others,9670,0,0,209.44,20,5
2026-02-23,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,9670,2,1,,0,0
2026-02-23,NS2 & all CS,Not Enrolled,1. W1,,CreditFresh,9670,0,0,,0,0
2026-02-23,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,others,9670,3359,418,224.44,83,5
2026-02-23,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,9670,352,24,11.29,3,0
2026-02-23,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,9670,5,1,1.04,1,0
2026-02-23,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,others,9670,1,0,,0,0
2026-02-23,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,9670,19,1,,0,0
2026-02-23,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,9670,166,15,3584.42,10,2
2026-02-23,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,9670,2,0,,0,0
2026-02-23,NS2 & all CS,Not Enrolled,1. W1,,National Debt Relief,9670,0,0,,0,0
2026-02-23,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,EPCVIP,9670,39,1,,0,0
2026-02-23,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,9670,5,0,,0,0
2026-02-23,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,9670,3080,222,942.6199999999999,96,11
2026-02-23,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,9670,2,0,119.0,2,2
2026-02-23,NS2 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,others,9670,1,0,,0,0
2026-02-23,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,others,9670,15,4,,0,0
2026-02-23,NS2 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,others,9670,1,1,,0,0
2026-02-23,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,JG Wentworth,9670,1,1,242.28,1,1
2026-02-23,NS2 & all CS,Not Enrolled,1. W1,,others,9670,0,0,230.64000000000001,26,3
2026-02-23,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,others,9670,46,4,6.25,3,1
2026-02-23,NS2 & all CS,Enrolled,2. W2-W4,7. LOAN_AGENT,others,9670,1,0,,0,0
2026-02-23,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,9670,378,11,3.7,2,1
2026-02-23,NS2 & all CS,Not Enrolled,1. W1,,EPCVIP,9670,0,0,4.6,3,0
2026-02-23,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,9670,9,3,,0,0
2026-02-23,NS2 & all CS,,,,NetCredit,9670,0,0,157.5,1,0
2026-02-23,NS2 & all CS,Enrolled,1. W1,,National Debt Relief,9670,0,0,,0,0
2026-02-23,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,EPCVIP,9670,1,1,,0,0
2026-02-23,NS2 & all CS,Enrolled,1. W1,,EPCVIP,9670,0,0,4.25,1,0
2026-02-23,NS2 & all CS,,,,others,9670,0,0,1341.1700000000003,18,7
2026-02-23,NS2 & all CS,Enrolled,1. W1,,CreditFresh,9670,0,0,,0,0
2026-02-23,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,9670,9,2,,0,0
2026-02-23,NS2 & all CS,Enrolled,1. W1,,CreditPros,9670,0,0,178.5,3,3
2026-02-23,NS2 & all CS,,,,CreditPros,9670,0,0,178.5,3,3
2026-02-23,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,NetCredit,9670,2,0,,0,0
2026-02-23,NS2 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,EPCVIP,9670,1,0,,0,0
2026-02-23,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,9670,38,7,,0,0
2026-02-23,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,9670,4,1,,0,0
2026-02-23,NS2 & all CS,Enrolled,1. W1,,NetCredit,9670,0,0,157.5,1,0
2026-02-23,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,9670,1,0,,0,0
2026-02-23,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,9670,202,24,5.56,7,0
2026-02-23,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,others,9670,9,0,,0,0
2026-02-23,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,9670,84,36,,0,0
2026-02-23,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,9670,9,2,,0,0
2026-02-23,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,9670,3,0,,0,0
2026-02-23,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,9670,2,1,,0,0
2026-02-23,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,9670,4,0,,0,0
2026-02-23,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,9670,6,0,,0,0
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,,National Debt Relief,5133,0,0,,0,0
2026-02-23,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,5133,1,1,,0,0
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,5133,5,2,3.02,1,0
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,5133,1193,69,1027.6499999999999,44,7
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,5133,301,11,21.669999999999998,6,2
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,,CreditFresh,5133,0,0,,0,0
2026-02-23,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,5133,4,0,,0,0
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,5133,5,3,,0,0
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,CreditPros,5133,2,0,119.0,2,2
2026-02-23,NS1/3 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,EPCVIP,5133,21,0,,0,0
2026-02-23,NS1/3 & all CS,Not Enrolled,1. W1,,JG Wentworth,5133,0,0,790.12,2,2
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,5133,3,1,12.31,1,1
2026-02-23,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,5133,23,2,,0,0
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,5133,1,0,,0,0
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,others,5133,1518,178,1032.0300000000002,37,7
2026-02-23,NS1/3 & all CS,Not Enrolled,1. W1,,NetCredit,5133,0,0,157.5,1,1
2026-02-23,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,5133,67,4,,0,0
2026-02-23,NS1/3 & all CS,Not Enrolled,1. W1,,CreditPros,5133,0,0,59.5,1,1
2026-02-23,NS1/3 & all CS,Not Enrolled,1. W1,,others,5133,0,0,315.41,12,4
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,,EPCVIP,5133,0,0,,0,0
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,5133,17,3,,0,0
2026-02-23,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,National Debt Relief,5133,2,0,,0,0
2026-02-23,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,NetCredit,5133,1,0,,0,0
2026-02-23,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,others,5133,3,0,,0,0
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,NetCredit,5133,1,0,,0,0
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,,CreditPros,5133,0,0,119.0,2,2
2026-02-23,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,5133,2,0,,0,0
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,5133,56,10,,0,0
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,5133,15,0,,0,0
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,5133,5,3,297.5,5,5
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,JG Wentworth,5133,1,0,458.21,1,1
2026-02-23,NS1/3 & all CS,Not Enrolled,1. W1,,EPCVIP,5133,0,0,0.94,1,1
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,5133,280,16,31.48,7,0
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,others,5133,34,11,51.14,1,0
2026-02-23,NS1/3 & all CS,Enrolled,2. W2-W4,7. LOAN_AGENT,others,5133,1,1,,0,0
2026-02-23,NS1/3 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,others,5133,16,2,0.22,1,0
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,5133,81,22,151.2,1,0
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,,NetCredit,5133,0,0,157.5,1,0
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,,others,5133,0,0,680.99,15,1
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,5133,5,0,,0,0
2026-02-23,NS1/3 & all CS,Not Enrolled,1. W1,,National Debt Relief,5133,0,0,,0,0
2026-02-23,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,5133,82,10,19.759999999999998,2,0
2026-02-23,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,5133,6,3,141.75,1,1
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,5133,1,0,,0,0
2026-02-23,NS1/3 & all CS,Not Enrolled,1. W1,,CreditFresh,5133,0,0,,0,0
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,5133,9,1,,0,0
2026-02-23,NS1/3 & all CS,Enrolled,1. W1,7. LOAN_AGENT,others,5133,2,2,,0,0
2026-02-16,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,others,13218,71,12,1.32,2,0
2026-02-16,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,13218,10,7,,0,0
2026-02-16,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,13218,55,5,5.16,4,0
2026-02-16,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,NetCredit,13218,1,1,,0,0
2026-02-16,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,EPCVIP,13218,40,3,0.55,1,0
2026-02-16,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,13218,455,35,42.96,9,2
2026-02-16,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,others,13218,25,13,,0,0
2026-02-16,NS2 & all CS,Enrolled,1. W1,7. LOAN_AGENT,others,13218,5,1,,0,0
2026-02-16,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,13218,7,3,,0,0
2026-02-16,NS2 & all CS,Enrolled,1. W1,,CreditFresh,13218,0,0,,0,0
2026-02-16,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,13218,5,1,,0,0
2026-02-16,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,13218,2,0,,0,0
2026-02-16,NS2 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,others,13218,7,0,,0,0
2026-02-16,NS2 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,EPCVIP,13218,3,1,,0,0
2026-02-16,NS2 & all CS,,,,JG Wentworth,13218,0,0,247.88,1,1
2026-02-16,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,13218,5,5,,0,0
2026-02-16,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,13218,489,19,40.87,11,0
2026-02-16,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,National Debt Relief,13218,1,0,,0,0
2026-02-16,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,13218,22,3,,0,0
2026-02-16,NS2 & all CS,Enrolled,1. W1,,others,13218,0,0,1207.6,18,5
2026-02-16,NS2 & all CS,Not Enrolled,1. W1,,National Debt Relief,13218,0,0,,0,0
2026-02-16,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,13218,7,0,,0,0
2026-02-16,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,13218,1,0,59.5,1,1
2026-02-16,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,13218,14,3,,0,0
2026-02-16,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,13218,4280,298,674.5300000000002,135,11
2026-02-16,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,NetCredit,13218,3,1,,0,0
2026-02-16,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,13218,6,1,,0,0
2026-02-16,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,13218,228,13,3.06,5,0
2026-02-16,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,13218,3,3,,0,0
2026-02-16,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,13218,4,2,,0,0
2026-02-16,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,13218,3,2,,0,0
2026-02-16,NS2 & all CS,,,,CreditPros,13218,0,0,59.5,1,1
2026-02-16,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,13218,290,38,64.68,8,1
2026-02-16,NS2 & all CS,Not Enrolled,1. W1,,EPCVIP,13218,0,0,3.9899999999999998,3,0
2026-02-16,NS2 & all CS,Enrolled,1. W1,,National Debt Relief,13218,0,0,,0,0
2026-02-16,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,13218,56,10,,0,0
2026-02-16,NS2 & all CS,Not Enrolled,1. W1,,NetCredit,13218,0,0,,0,0
2026-02-16,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,NetCredit,13218,1,1,,0,0
2026-02-16,NS2 & all CS,Enrolled,1. W1,,EPCVIP,13218,0,0,3.61,2,1
2026-02-16,NS2 & all CS,Not Enrolled,1. W1,,CreditFresh,13218,0,0,,0,0
2026-02-16,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,others,13218,45,6,1.05,2,0
2026-02-16,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,13218,3,0,,0,0
2026-02-16,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,13218,2,1,,0,0
2026-02-16,NS2 & all CS,Enrolled,1. W1,,CreditPros,13218,0,0,238.0,4,4
2026-02-16,NS2 & all CS,Not Enrolled,1. W1,,CreditPros,13218,0,0,178.5,3,3
2026-02-16,NS2 & all CS,Not Enrolled,1. W1,,others,13218,0,0,926.6600000000001,26,4
2026-02-16,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,EPCVIP,13218,3,0,,0,0
2026-02-16,NS2 & all CS,Enrolled,1. W1,,NetCredit,13218,0,0,157.5,1,0
2026-02-16,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,others,13218,4671,570,498.93000000000006,97,7
2026-02-16,NS2 & all CS,,,,others,13218,0,0,890.7299999999998,23,8
2026-02-16,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,13218,19,6,,0,0
2026-02-16,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,EPCVIP,13218,1,0,,0,0
2026-02-16,NS2 & all CS,,,,EPCVIP,13218,0,0,6.330000000000001,8,1
2026-02-16,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,13218,123,42,,0,0
2026-02-16,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,CreditPros,13218,1,0,59.5,1,1
2026-02-16,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,NetCredit,13218,1,1,,0,0
2026-02-16,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,others,13218,3,2,,0,0
2026-02-16,NS1/3 & all CS,Enrolled,1. W1,,NetCredit,6306,0,0,157.5,1,1
2026-02-16,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,others,6306,16,4,,0,0
2026-02-16,NS1/3 & all CS,Not Enrolled,1. W1,,JG Wentworth,6306,0,0,426.34,1,1
2026-02-16,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,6306,8,5,,0,0
2026-02-16,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,6306,5,0,,0,0
2026-02-16,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,6306,15,5,,0,0
2026-02-16,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,6306,4,0,,0,0
2026-02-16,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,EPCVIP,6306,1,0,,0,0
2026-02-16,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,6306,53,7,,0,0
2026-02-16,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,6306,14,2,0.7,2,1
2026-02-16,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,6306,1494,72,150.72000000000003,33,4
2026-02-16,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,6306,1,0,,0,0
2026-02-16,NS1/3 & all CS,Not Enrolled,1. W1,,EPCVIP,6306,0,0,2.4,2,2
2026-02-16,NS1/3 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,others,6306,30,1,,0,0
2026-02-16,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,6306,2,0,,0,0
2026-02-16,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,6306,5,1,,0,0
2026-02-16,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,6306,3,0,,0,0
2026-02-16,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,6306,4,1,,0,0
